  Luke McCulloch, NAME 6160 Project, Outputfile 

 (1.) Read the fifi data file and copy to "out.dat" 
  using the subroutine "input" via module "io"
 ---------------------------------------------------------
 A Wigley discretization       
 -0.43750000D+00  0.11718800D-01  0.20312500D-01
 -0.46875000D+00  0.60546900D-02  0.20312500D-01
 -0.50000000D+00  0.00000000D+00  0.20312500D-01
 -0.53125000D+00  0.00000000D+00  0.20312500D-01
 -0.56250000D+00  0.00000000D+00  0.20312500D-01
 -0.59375000D+00  0.00000000D+00  0.20312500D-01
 -0.62500000D+00  0.00000000D+00  0.20312500D-01
 -0.65625000D+00  0.00000000D+00  0.20312500D-01
 -0.68750000D+00  0.00000000D+00  0.20312500D-01
 -0.71875000D+00  0.00000000D+00  0.20312500D-01
 -0.75000000D+00  0.00000000D+00  0.20312500D-01
 -0.78125000D+00  0.00000000D+00  0.20312500D-01
 -0.81250000D+00  0.00000000D+00  0.20312500D-01
 -0.84375000D+00  0.00000000D+00  0.20312500D-01
 -0.87500000D+00  0.00000000D+00  0.20312500D-01
 -0.90625000D+00  0.00000000D+00  0.20312500D-01
 -0.93750000D+00  0.00000000D+00  0.20312500D-01
 -0.96875000D+00  0.00000000D+00  0.20312500D-01
 -0.10000000D+01  0.00000000D+00  0.20312500D-01
 -0.10312500D+01  0.00000000D+00  0.20312500D-01
 -0.10625000D+01  0.00000000D+00  0.20312500D-01
 -0.10937500D+01  0.00000000D+00  0.20312500D-01
 -0.11250000D+01  0.00000000D+00  0.20312500D-01
 -0.11562500D+01  0.00000000D+00  0.20312500D-01
 -0.11875000D+01  0.00000000D+00  0.20312500D-01
 -0.12187500D+01  0.00000000D+00  0.20312500D-01
 -0.12500000D+01  0.00000000D+00  0.20312500D-01
 -0.12812500D+01  0.00000000D+00  0.20312500D-01
 -0.13125000D+01  0.00000000D+00  0.20312500D-01
 -0.13437500D+01  0.00000000D+00  0.20312500D-01
 -0.13750000D+01  0.00000000D+00  0.20312500D-01
 -0.14062500D+01  0.00000000D+00  0.20312500D-01
 -0.14375000D+01  0.00000000D+00  0.20312500D-01
 -0.14687500D+01  0.00000000D+00  0.20312500D-01
 -0.15000000D+01  0.00000000D+00  0.20312500D-01
 -0.15312500D+01  0.00000000D+00  0.20312500D-01
 -0.15625000D+01  0.00000000D+00  0.20312500D-01
 -0.15937500D+01  0.00000000D+00  0.20312500D-01
 -0.16250000D+01  0.00000000D+00  0.20312500D-01
 -0.16562500D+01  0.00000000D+00  0.20312500D-01
 -0.16875000D+01  0.00000000D+00  0.20312500D-01
 -0.17187500D+01  0.00000000D+00  0.20312500D-01
 -0.17500000D+01  0.00000000D+00  0.20312500D-01
 -0.17812500D+01  0.00000000D+00  0.20312500D-01
 -0.18125000D+01  0.00000000D+00  0.20312500D-01
 -0.18437500D+01  0.00000000D+00  0.20312500D-01
 -0.18750000D+01  0.00000000D+00  0.20312500D-01
 -0.19062500D+01  0.00000000D+00  0.20312500D-01
 -0.19375000D+01  0.00000000D+00  0.20312500D-01
 -0.19687500D+01  0.00000000D+00  0.20312500D-01
 -0.20000000D+01  0.00000000D+00  0.20312500D-01
 -0.20312500D+01  0.00000000D+00  0.20312500D-01
 -0.20625000D+01  0.00000000D+00  0.20312500D-01
 -0.20937500D+01  0.00000000D+00  0.20312500D-01
 -0.21250000D+01  0.00000000D+00  0.20312500D-01
 -0.21562500D+01  0.00000000D+00  0.20312500D-01
 -0.21875000D+01  0.00000000D+00  0.20312500D-01
 -0.22187500D+01  0.00000000D+00  0.20312500D-01
 -0.22500000D+01  0.00000000D+00  0.20312500D-01
 -0.22812500D+01  0.00000000D+00  0.20312500D-01
 -0.23125000D+01  0.00000000D+00  0.20312500D-01
 -0.23437500D+01  0.00000000D+00  0.20312500D-01
 -0.23750000D+01  0.00000000D+00  0.20312500D-01
 -0.24062500D+01  0.00000000D+00  0.20312500D-01
 -0.24375000D+01  0.00000000D+00  0.20312500D-01
 -0.24687500D+01  0.00000000D+00  0.20312500D-01
 -0.25000000D+01  0.00000000D+00  0.20312500D-01
 -0.25312500D+01  0.00000000D+00  0.20312500D-01
 -0.25625000D+01  0.00000000D+00  0.20312500D-01
 -0.25937500D+01  0.00000000D+00  0.20312500D-01
 -0.26250000D+01  0.00000000D+00  0.20312500D-01
 -0.26562500D+01  0.00000000D+00  0.20312500D-01
 -0.26875000D+01  0.00000000D+00  0.20312500D-01
 -0.27187500D+01  0.00000000D+00  0.20312500D-01
 -0.27500000D+01  0.00000000D+00  0.20312500D-01
 -0.27812500D+01  0.00000000D+00  0.20312500D-01
 -0.28125000D+01  0.00000000D+00  0.20312500D-01
 -0.28437500D+01  0.00000000D+00  0.20312500D-01
 -0.28750000D+01  0.00000000D+00  0.20312500D-01
 -0.29062500D+01  0.00000000D+00  0.20312500D-01
 -0.29375000D+01  0.00000000D+00  0.20312500D-01
 -0.29687500D+01  0.00000000D+00  0.20312500D-01
 -0.30000000D+01  0.00000000D+00  0.20312500D-01
  0.10000000D+01  0.20000000D-01  0.20312500D-01
  0.96875000D+00  0.20000000D-01  0.20312500D-01
  0.93750000D+00  0.20000000D-01  0.20312500D-01
  0.90625000D+00  0.20000000D-01  0.20312500D-01
  0.87500000D+00  0.20000000D-01  0.20312500D-01
  0.84375000D+00  0.20000000D-01  0.20312500D-01
  0.81250000D+00  0.20000000D-01  0.20312500D-01
  0.78125000D+00  0.20000000D-01  0.20312500D-01
  0.75000000D+00  0.20000000D-01  0.20312500D-01
  0.71875000D+00  0.20000000D-01  0.20312500D-01
  0.68750000D+00  0.20000000D-01  0.20312500D-01
  0.65625000D+00  0.20000000D-01  0.20312500D-01
  0.62500000D+00  0.20000000D-01  0.20312500D-01
  0.59375000D+00  0.20000000D-01  0.20312500D-01
  0.56250000D+00  0.20000000D-01  0.20312500D-01
  0.53125000D+00  0.20000000D-01  0.20312500D-01
  0.50000000D+00  0.20000000D-01  0.20312500D-01
  0.46875000D+00  0.25986300D-01  0.20312500D-01
  0.43750000D+00  0.31586300D-01  0.20312500D-01
  0.40625000D+00  0.36800200D-01  0.20312500D-01
  0.37500000D+00  0.41627800D-01  0.20312500D-01
  0.34375000D+00  0.46069200D-01  0.20312500D-01
  0.31250000D+00  0.50124500D-01  0.20312500D-01
  0.28125000D+00  0.53793500D-01  0.20312500D-01
  0.25000000D+00  0.57076300D-01  0.20312500D-01
  0.21875000D+00  0.59972800D-01  0.20312500D-01
  0.18750000D+00  0.62483200D-01  0.20312500D-01
  0.15625000D+00  0.64607400D-01  0.20312500D-01
  0.12500000D+00  0.66345300D-01  0.20312500D-01
  0.93750000D-01  0.67697100D-01  0.20312500D-01
  0.62500000D-01  0.68662600D-01  0.20312500D-01
  0.31250000D-01  0.69241900D-01  0.20312500D-01
  0.00000000D+00  0.69435000D-01  0.20312500D-01
 -0.31250000D-01  0.69241900D-01  0.20312500D-01
 -0.62500000D-01  0.68662600D-01  0.20312500D-01
 -0.93750000D-01  0.67697100D-01  0.20312500D-01
 -0.12500000D+00  0.66345300D-01  0.20312500D-01
 -0.15625000D+00  0.64607400D-01  0.20312500D-01
 -0.18750000D+00  0.62483200D-01  0.20312500D-01
 -0.21875000D+00  0.59972800D-01  0.20312500D-01
 -0.25000000D+00  0.57076300D-01  0.20312500D-01
 -0.28125000D+00  0.53793500D-01  0.20312500D-01
 -0.31250000D+00  0.50124500D-01  0.20312500D-01
 -0.34375000D+00  0.46069200D-01  0.20312500D-01
 -0.37500000D+00  0.41627800D-01  0.20312500D-01
 -0.40625000D+00  0.36800200D-01  0.20312500D-01
 -0.43750000D+00  0.31586300D-01  0.20312500D-01
 -0.46875000D+00  0.25986300D-01  0.20312500D-01
 -0.50000000D+00  0.20000000D-01  0.20312500D-01
 -0.53125000D+00  0.20000000D-01  0.20312500D-01
 -0.56250000D+00  0.20000000D-01  0.20312500D-01
 -0.59375000D+00  0.20000000D-01  0.20312500D-01
 -0.62500000D+00  0.20000000D-01  0.20312500D-01
 -0.65625000D+00  0.20000000D-01  0.20312500D-01
 -0.68750000D+00  0.20000000D-01  0.20312500D-01
 -0.71875000D+00  0.20000000D-01  0.20312500D-01
 -0.75000000D+00  0.20000000D-01  0.20312500D-01
 -0.78125000D+00  0.20000000D-01  0.20312500D-01
 -0.81250000D+00  0.20000000D-01  0.20312500D-01
 -0.84375000D+00  0.20000000D-01  0.20312500D-01
 -0.87500000D+00  0.20000000D-01  0.20312500D-01
 -0.90625000D+00  0.20000000D-01  0.20312500D-01
 -0.93750000D+00  0.20000000D-01  0.20312500D-01
 -0.96875000D+00  0.20000000D-01  0.20312500D-01
 -0.10000000D+01  0.20000000D-01  0.20312500D-01
 -0.10312500D+01  0.20000000D-01  0.20312500D-01
 -0.10625000D+01  0.20000000D-01  0.20312500D-01
 -0.10937500D+01  0.20000000D-01  0.20312500D-01
 -0.11250000D+01  0.20000000D-01  0.20312500D-01
 -0.11562500D+01  0.20000000D-01  0.20312500D-01
 -0.11875000D+01  0.20000000D-01  0.20312500D-01
 -0.12187500D+01  0.20000000D-01  0.20312500D-01
 -0.12500000D+01  0.20000000D-01  0.20312500D-01
 -0.12812500D+01  0.20000000D-01  0.20312500D-01
 -0.13125000D+01  0.20000000D-01  0.20312500D-01
 -0.13437500D+01  0.20000000D-01  0.20312500D-01
 -0.13750000D+01  0.20000000D-01  0.20312500D-01
 -0.14062500D+01  0.20000000D-01  0.20312500D-01
 -0.14375000D+01  0.20000000D-01  0.20312500D-01
 -0.14687500D+01  0.20000000D-01  0.20312500D-01
 -0.15000000D+01  0.20000000D-01  0.20312500D-01
 -0.15312500D+01  0.20000000D-01  0.20312500D-01
 -0.15625000D+01  0.20000000D-01  0.20312500D-01
 -0.15937500D+01  0.20000000D-01  0.20312500D-01
 -0.16250000D+01  0.20000000D-01  0.20312500D-01
 -0.16562500D+01  0.20000000D-01  0.20312500D-01
 -0.16875000D+01  0.20000000D-01  0.20312500D-01
 -0.17187500D+01  0.20000000D-01  0.20312500D-01
 -0.17500000D+01  0.20000000D-01  0.20312500D-01
 -0.17812500D+01  0.20000000D-01  0.20312500D-01
 -0.18125000D+01  0.20000000D-01  0.20312500D-01
 -0.18437500D+01  0.20000000D-01  0.20312500D-01
 -0.18750000D+01  0.20000000D-01  0.20312500D-01
 -0.19062500D+01  0.20000000D-01  0.20312500D-01
 -0.19375000D+01  0.20000000D-01  0.20312500D-01
 -0.19687500D+01  0.20000000D-01  0.20312500D-01
 -0.20000000D+01  0.20000000D-01  0.20312500D-01
 -0.20312500D+01  0.20000000D-01  0.20312500D-01
 -0.20625000D+01  0.20000000D-01  0.20312500D-01
 -0.20937500D+01  0.20000000D-01  0.20312500D-01
 -0.21250000D+01  0.20000000D-01  0.20312500D-01
 -0.21562500D+01  0.20000000D-01  0.20312500D-01
 -0.21875000D+01  0.20000000D-01  0.20312500D-01
 -0.22187500D+01  0.20000000D-01  0.20312500D-01
 -0.22500000D+01  0.20000000D-01  0.20312500D-01
 -0.22812500D+01  0.20000000D-01  0.20312500D-01
 -0.23125000D+01  0.20000000D-01  0.20312500D-01
 -0.23437500D+01  0.20000000D-01  0.20312500D-01
 -0.23750000D+01  0.20000000D-01  0.20312500D-01
 -0.24062500D+01  0.20000000D-01  0.20312500D-01
 -0.24375000D+01  0.20000000D-01  0.20312500D-01
 -0.24687500D+01  0.20000000D-01  0.20312500D-01
 -0.25000000D+01  0.20000000D-01  0.20312500D-01
 -0.25312500D+01  0.20000000D-01  0.20312500D-01
 -0.25625000D+01  0.20000000D-01  0.20312500D-01
 -0.25937500D+01  0.20000000D-01  0.20312500D-01
 -0.26250000D+01  0.20000000D-01  0.20312500D-01
 -0.26562500D+01  0.20000000D-01  0.20312500D-01
 -0.26875000D+01  0.20000000D-01  0.20312500D-01
 -0.27187500D+01  0.20000000D-01  0.20312500D-01
 -0.27500000D+01  0.20000000D-01  0.20312500D-01
 -0.27812500D+01  0.20000000D-01  0.20312500D-01
 -0.28125000D+01  0.20000000D-01  0.20312500D-01
 -0.28437500D+01  0.20000000D-01  0.20312500D-01
 -0.28750000D+01  0.20000000D-01  0.20312500D-01
 -0.29062500D+01  0.20000000D-01  0.20312500D-01
 -0.29375000D+01  0.20000000D-01  0.20312500D-01
 -0.29687500D+01  0.20000000D-01  0.20312500D-01
 -0.30000000D+01  0.20000000D-01  0.20312500D-01
  0.10000000D+01  0.42000000D-01  0.20312500D-01
  0.96875000D+00  0.42000000D-01  0.20312500D-01
  0.93750000D+00  0.42000000D-01  0.20312500D-01
  0.90625000D+00  0.42000000D-01  0.20312500D-01
  0.87500000D+00  0.42000000D-01  0.20312500D-01
  0.84375000D+00  0.42000000D-01  0.20312500D-01
  0.81250000D+00  0.42000000D-01  0.20312500D-01
  0.78125000D+00  0.42000000D-01  0.20312500D-01
  0.75000000D+00  0.42000000D-01  0.20312500D-01
  0.71875000D+00  0.42000000D-01  0.20312500D-01
  0.68750000D+00  0.42000000D-01  0.20312500D-01
  0.65625000D+00  0.42000000D-01  0.20312500D-01
  0.62500000D+00  0.42000000D-01  0.20312500D-01
  0.59375000D+00  0.42000000D-01  0.20312500D-01
  0.56250000D+00  0.42000000D-01  0.20312500D-01
  0.53125000D+00  0.42000000D-01  0.20312500D-01
  0.50000000D+00  0.42000000D-01  0.20312500D-01
  0.46875000D+00  0.47911000D-01  0.20312500D-01
  0.43750000D+00  0.53440700D-01  0.20312500D-01
  0.40625000D+00  0.58589000D-01  0.20312500D-01
  0.37500000D+00  0.63355900D-01  0.20312500D-01
  0.34375000D+00  0.67741500D-01  0.20312500D-01
  0.31250000D+00  0.71745700D-01  0.20312500D-01
  0.28125000D+00  0.75368600D-01  0.20312500D-01
  0.25000000D+00  0.78610100D-01  0.20312500D-01
  0.21875000D+00  0.81470300D-01  0.20312500D-01
  0.18750000D+00  0.83949100D-01  0.20312500D-01
  0.15625000D+00  0.86046600D-01  0.20312500D-01
  0.12500000D+00  0.87762700D-01  0.20312500D-01
  0.93750000D-01  0.89097400D-01  0.20312500D-01
  0.62500000D-01  0.90050800D-01  0.20312500D-01
  0.31250000D-01  0.90622800D-01  0.20312500D-01
  0.00000000D+00  0.90813500D-01  0.20312500D-01
 -0.31250000D-01  0.90622800D-01  0.20312500D-01
 -0.62500000D-01  0.90050800D-01  0.20312500D-01
 -0.93750000D-01  0.89097400D-01  0.20312500D-01
 -0.12500000D+00  0.87762700D-01  0.20312500D-01
 -0.15625000D+00  0.86046600D-01  0.20312500D-01
 -0.18750000D+00  0.83949100D-01  0.20312500D-01
 -0.21875000D+00  0.81470300D-01  0.20312500D-01
 -0.25000000D+00  0.78610100D-01  0.20312500D-01
 -0.28125000D+00  0.75368600D-01  0.20312500D-01
 -0.31250000D+00  0.71745700D-01  0.20312500D-01
 -0.34375000D+00  0.67741500D-01  0.20312500D-01
 -0.37500000D+00  0.63355900D-01  0.20312500D-01
 -0.40625000D+00  0.58589000D-01  0.20312500D-01
 -0.43750000D+00  0.53440700D-01  0.20312500D-01
 -0.46875000D+00  0.47911000D-01  0.20312500D-01
 -0.50000000D+00  0.42000000D-01  0.20312500D-01
 -0.53125000D+00  0.42000000D-01  0.20312500D-01
 -0.56250000D+00  0.42000000D-01  0.20312500D-01
 -0.59375000D+00  0.42000000D-01  0.20312500D-01
 -0.62500000D+00  0.42000000D-01  0.20312500D-01
 -0.65625000D+00  0.42000000D-01  0.20312500D-01
 -0.68750000D+00  0.42000000D-01  0.20312500D-01
 -0.71875000D+00  0.42000000D-01  0.20312500D-01
 -0.75000000D+00  0.42000000D-01  0.20312500D-01
 -0.78125000D+00  0.42000000D-01  0.20312500D-01
 -0.81250000D+00  0.42000000D-01  0.20312500D-01
 -0.84375000D+00  0.42000000D-01  0.20312500D-01
 -0.87500000D+00  0.42000000D-01  0.20312500D-01
 -0.90625000D+00  0.42000000D-01  0.20312500D-01
 -0.93750000D+00  0.42000000D-01  0.20312500D-01
 -0.96875000D+00  0.42000000D-01  0.20312500D-01
 -0.10000000D+01  0.42000000D-01  0.20312500D-01
 -0.10312500D+01  0.42000000D-01  0.20312500D-01
 -0.10625000D+01  0.42000000D-01  0.20312500D-01
 -0.10937500D+01  0.42000000D-01  0.20312500D-01
 -0.11250000D+01  0.42000000D-01  0.20312500D-01
 -0.11562500D+01  0.42000000D-01  0.20312500D-01
 -0.11875000D+01  0.42000000D-01  0.20312500D-01
 -0.12187500D+01  0.42000000D-01  0.20312500D-01
 -0.12500000D+01  0.42000000D-01  0.20312500D-01
 -0.12812500D+01  0.42000000D-01  0.20312500D-01
 -0.13125000D+01  0.42000000D-01  0.20312500D-01
 -0.13437500D+01  0.42000000D-01  0.20312500D-01
 -0.13750000D+01  0.42000000D-01  0.20312500D-01
 -0.14062500D+01  0.42000000D-01  0.20312500D-01
 -0.14375000D+01  0.42000000D-01  0.20312500D-01
 -0.14687500D+01  0.42000000D-01  0.20312500D-01
 -0.15000000D+01  0.42000000D-01  0.20312500D-01
 -0.15312500D+01  0.42000000D-01  0.20312500D-01
 -0.15625000D+01  0.42000000D-01  0.20312500D-01
 -0.15937500D+01  0.42000000D-01  0.20312500D-01
 -0.16250000D+01  0.42000000D-01  0.20312500D-01
 -0.16562500D+01  0.42000000D-01  0.20312500D-01
 -0.16875000D+01  0.42000000D-01  0.20312500D-01
 -0.17187500D+01  0.42000000D-01  0.20312500D-01
 -0.17500000D+01  0.42000000D-01  0.20312500D-01
 -0.17812500D+01  0.42000000D-01  0.20312500D-01
 -0.18125000D+01  0.42000000D-01  0.20312500D-01
 -0.18437500D+01  0.42000000D-01  0.20312500D-01
 -0.18750000D+01  0.42000000D-01  0.20312500D-01
 -0.19062500D+01  0.42000000D-01  0.20312500D-01
 -0.19375000D+01  0.42000000D-01  0.20312500D-01
 -0.19687500D+01  0.42000000D-01  0.20312500D-01
 -0.20000000D+01  0.42000000D-01  0.20312500D-01
 -0.20312500D+01  0.42000000D-01  0.20312500D-01
 -0.20625000D+01  0.42000000D-01  0.20312500D-01
 -0.20937500D+01  0.42000000D-01  0.20312500D-01
 -0.21250000D+01  0.42000000D-01  0.20312500D-01
 -0.21562500D+01  0.42000000D-01  0.20312500D-01
 -0.21875000D+01  0.42000000D-01  0.20312500D-01
 -0.22187500D+01  0.42000000D-01  0.20312500D-01
 -0.22500000D+01  0.42000000D-01  0.20312500D-01
 -0.22812500D+01  0.42000000D-01  0.20312500D-01
 -0.23125000D+01  0.42000000D-01  0.20312500D-01
 -0.23437500D+01  0.42000000D-01  0.20312500D-01
 -0.23750000D+01  0.42000000D-01  0.20312500D-01
 -0.24062500D+01  0.42000000D-01  0.20312500D-01
 -0.24375000D+01  0.42000000D-01  0.20312500D-01
 -0.24687500D+01  0.42000000D-01  0.20312500D-01
 -0.25000000D+01  0.42000000D-01  0.20312500D-01
 -0.25312500D+01  0.42000000D-01  0.20312500D-01
 -0.25625000D+01  0.42000000D-01  0.20312500D-01
 -0.25937500D+01  0.42000000D-01  0.20312500D-01
 -0.26250000D+01  0.42000000D-01  0.20312500D-01
 -0.26562500D+01  0.42000000D-01  0.20312500D-01
 -0.26875000D+01  0.42000000D-01  0.20312500D-01
 -0.27187500D+01  0.42000000D-01  0.20312500D-01
 -0.27500000D+01  0.42000000D-01  0.20312500D-01
 -0.27812500D+01  0.42000000D-01  0.20312500D-01
 -0.28125000D+01  0.42000000D-01  0.20312500D-01
 -0.28437500D+01  0.42000000D-01  0.20312500D-01
 -0.28750000D+01  0.42000000D-01  0.20312500D-01
 -0.29062500D+01  0.42000000D-01  0.20312500D-01
 -0.29375000D+01  0.42000000D-01  0.20312500D-01
 -0.29687500D+01  0.42000000D-01  0.20312500D-01
 -0.30000000D+01  0.42000000D-01  0.20312500D-01
  0.10000000D+01  0.66200000D-01  0.20312500D-01
  0.96875000D+00  0.66200000D-01  0.20312500D-01
  0.93750000D+00  0.66200000D-01  0.20312500D-01
  0.90625000D+00  0.66200000D-01  0.20312500D-01
  0.87500000D+00  0.66200000D-01  0.20312500D-01
  0.84375000D+00  0.66200000D-01  0.20312500D-01
  0.81250000D+00  0.66200000D-01  0.20312500D-01
  0.78125000D+00  0.66200000D-01  0.20312500D-01
  0.75000000D+00  0.66200000D-01  0.20312500D-01
  0.71875000D+00  0.66200000D-01  0.20312500D-01
  0.68750000D+00  0.66200000D-01  0.20312500D-01
  0.65625000D+00  0.66200000D-01  0.20312500D-01
  0.62500000D+00  0.66200000D-01  0.20312500D-01
  0.59375000D+00  0.66200000D-01  0.20312500D-01
  0.56250000D+00  0.66200000D-01  0.20312500D-01
  0.53125000D+00  0.66200000D-01  0.20312500D-01
  0.50000000D+00  0.66200000D-01  0.20312500D-01
  0.46875000D+00  0.72028200D-01  0.20312500D-01
  0.43750000D+00  0.77480400D-01  0.20312500D-01
  0.40625000D+00  0.82556600D-01  0.20312500D-01
  0.37500000D+00  0.87256800D-01  0.20312500D-01
  0.34375000D+00  0.91581000D-01  0.20312500D-01
  0.31250000D+00  0.95529200D-01  0.20312500D-01
  0.28125000D+00  0.99101300D-01  0.20312500D-01
  0.25000000D+00  0.10229700D+00  0.20312500D-01
  0.21875000D+00  0.10511800D+00  0.20312500D-01
  0.18750000D+00  0.10756200D+00  0.20312500D-01
  0.15625000D+00  0.10963000D+00  0.20312500D-01
  0.12500000D+00  0.11132200D+00  0.20312500D-01
  0.93750000D-01  0.11263800D+00  0.20312500D-01
  0.62500000D-01  0.11357800D+00  0.20312500D-01
  0.31250000D-01  0.11414200D+00  0.20312500D-01
  0.00000000D+00  0.11433000D+00  0.20312500D-01
 -0.31250000D-01  0.11414200D+00  0.20312500D-01
 -0.62500000D-01  0.11357800D+00  0.20312500D-01
 -0.93750000D-01  0.11263800D+00  0.20312500D-01
 -0.12500000D+00  0.11132200D+00  0.20312500D-01
 -0.15625000D+00  0.10963000D+00  0.20312500D-01
 -0.18750000D+00  0.10756200D+00  0.20312500D-01
 -0.21875000D+00  0.10511800D+00  0.20312500D-01
 -0.25000000D+00  0.10229700D+00  0.20312500D-01
 -0.28125000D+00  0.99101300D-01  0.20312500D-01
 -0.31250000D+00  0.95529200D-01  0.20312500D-01
 -0.34375000D+00  0.91581000D-01  0.20312500D-01
 -0.37500000D+00  0.87256800D-01  0.20312500D-01
 -0.40625000D+00  0.82556600D-01  0.20312500D-01
 -0.43750000D+00  0.77480400D-01  0.20312500D-01
 -0.46875000D+00  0.72028200D-01  0.20312500D-01
 -0.50000000D+00  0.66200000D-01  0.20312500D-01
 -0.53125000D+00  0.66200000D-01  0.20312500D-01
 -0.56250000D+00  0.66200000D-01  0.20312500D-01
 -0.59375000D+00  0.66200000D-01  0.20312500D-01
 -0.62500000D+00  0.66200000D-01  0.20312500D-01
 -0.65625000D+00  0.66200000D-01  0.20312500D-01
 -0.68750000D+00  0.66200000D-01  0.20312500D-01
 -0.71875000D+00  0.66200000D-01  0.20312500D-01
